Origin,Origin Code,Visa Free,Visa Required
Afghanistan,AF,56,170
Albania,AL,141,85
Algeria,DZ,79,147
Andorra,AD,185,41
Angola,AO,77,149
Antigua and Barbuda,AG,169,57
Argentina,AR,185,41
Armenia,AM,87,139
Australia,AU,198,28
Austria,AT,200,26
Azerbaijan,AZ,88,138
Bahamas,BS,172,54
Bahrain,BH,104,122
Bangladesh,BD,69,157
Barbados,BB,181,45
Belarus,BY,97,129
Belgium,BE,200,26
Belize,BZ,123,103
Benin,BJ,88,138
Bhutan,BT,80,146
Bolivia,BO,106,120
Bosnia and Herzegovina,BA,139,87
Botswana,BW,108,118
Brazil,BR,184,42
Brunei,BN,178,48
Bulgaria,BG,191,35
Burkina Faso,BF,86,140
Burundi,BI,75,151
Cambodia,KH,85,141
Cameroon,CM,81,145
Canada,CA,196,30
Cape Verde Islands,CV,91,135
Central African Republic,CF,80,146
Chad,TD,78,148
Chile,CL,190,36
China,CN,102,124
Colombia,CO,155,71
Comoro Islands,KM,79,147
Congo (Dem. Rep.),CD,69,157
Congo (Rep.),CG,77,149
Costa Rica,CR,169,57
Cote d'Ivoire,CI,88,138
Croatia,HR,192,34
Cuba,CU,85,141
Cyprus,CY,191,35
Czechia,CZ,199,27
Denmark,DK,200,26
Djibouti,DJ,77,149
Dominica,DM,166,60
Dominican Republic,DO,97,129
Ecuador,EC,116,110
Egypt,EG,81,145
El Salvador,SV,155,71
Equatorial Guinea,GQ,82,144
Eritrea,ER,71,155
Estonia,EE,198,28
Ethiopia,ET,73,153
Fiji,FJ,113,113
Finland,FI,200,26
France,FR,201,25
Gabon,GA,87,139
Georgia,GE,135,91
Germany,DE,201,25
Ghana,GH,89,137
Greece,GR,200,26
Grenada,GD,167,59
Guatemala,GT,157,69
Guinea,GN,86,140
Guinea-Bissau,GW,82,144
Guyana,GY,111,115
Haiti,HT,79,147
Honduras,HN,153,73
Hong Kong (SAR China),HK,182,44
Hungary,HU,199,27
Iceland,IS,195,31
India,IN,88,138
Indonesia,ID,97,129
Iran,IR,68,158
Iraq,IQ,56,170
Ireland,IE,200,26
Israel,IL,175,51
Italy,IT,201,25
Jamaica,JM,111,115
Japan,JP,198,28
Jordan,JO,78,148
Kazakhstan,KZ,94,132
Kenya,KE,99,127
Kiribati,KI,148,78
Kosovo,XK,96,130
Kuwait,KW,114,112
Kyrgyzstan,KG,85,141
Laos,LA,76,150
Latvia,LV,197,29
Lebanon,LB,68,158
Lesotho,LS,98,128
Liberia,LR,77,149
Libya,LY,64,162
Liechtenstein,LI,194,32
Lithuania,LT,199,27
Luxembourg,LU,200,26
Macao (SAR China),MO,164,62
Madagascar,MG,83,143
Malawi,MW,95,131
Malaysia,MY,191,35
Maldives,MV,112,114
Mali,ML,83,143
Malta,MT,197,29
Marshall Islands,MH,148,78
Mauritania,MR,82,144
Mauritius,MU,169,57
Mexico,MX,175,51
Micronesia,FM,147,79
Moldova,MD,138,88
Monaco,MC,191,35
Mongolia,MN,88,138
Montenegro,ME,145,81
Morocco,MA,92,134
Mozambique,MZ,86,140
Myanmar,MM,75,151
Namibia,NA,100,126
Nauru,NR,113,113
Nepal,NP,72,154
Netherlands,NL,201,25
New Zealand,NZ,199,27
Nicaragua,NI,151,75
Niger,NE,83,143
Nigeria,NG,71,155
North Korea,KP,69,157
North Macedonia,MK,145,81
Norway,NO,199,27
Oman,OM,104,122
Pakistan,PK,63,163
Palau Islands,PW,149,77
Palestinian Territory,PS,65,161
Panama,PA,166,60
Papua New Guinea,PG,106,120
Paraguay,PY,162,64
Peru,PE,163,63
Philippines,PH,93,133
Poland,PL,199,27
Portugal,PT,200,26
Qatar,QA,120,106
Romania,RO,191,35
Russian Federation,RU,128,98
Rwanda,RW,84,142
Samoa,WS,154,72
San Marino,SM,185,41
Sao Tome and Principe,ST,84,142
Saudi Arabia,SA,107,119
Senegal,SN,85,141
Serbia,RS,152,74
Seychelles,SC,171,55
Sierra Leone,SL,87,139
Singapore,SG,200,26
Slovakia,SK,198,28
Slovenia,SI,197,29
Solomon Islands,SB,153,73
Somalia,SO,60,166
South Africa,ZA,124,102
South Korea,KR,197,29
South Sudan,SS,57,169
Spain,ES,201,25
Sri Lanka,LK,71,155
St. Kitts and Nevis,KN,174,52
St. Lucia,LC,168,58
St. Vincent and the Grenadines,VC,174,52
Sudan,SD,67,159
Suriname,SR,103,123
Sweden,SE,200,26
Switzerland,CH,200,26
Syria,SY,54,172
Taiwan (Chinese Taipei),TW,164,62
Tajikistan,TJ,80,146
Tanzania,TZ,90,136
Thailand,TH,101,125
The Gambia,GM,91,135
Timor-Leste,TL,122,104
Togo,TG,83,143
Tonga,TO,150,76
Trinidad and Tobago,TT,170,56
Tunisia,TN,93,133
Turkmenistan,TM,76,150
Tuvalu,TV,149,77
Türkiye,TR,127,99
Uganda,UG,90,136
Ukraine,UA,158,68
United Arab Emirates,AE,191,35
United Kingdom,GB,198,28
United States,US,196,30
Uruguay,UY,175,51
Uzbekistan,UZ,82,144
Vanuatu,VU,116,110
Vatican City,VA,170,56
Venezuela,VE,147,79
Vietnam,VN,79,147
Yemen,YE,59,167
Zambia,ZM,90,136
Zimbabwe,ZW,86,140
eSwatini,SZ,95,131
