,Origin,Origin Code,Visa Free,Visa Required
0,Afghanistan,AF,51,175
1,Albania,AL,135,91
2,Algeria,DZ,73,153
3,Andorra,AD,182,44
4,Angola,AO,71,155
5,Antigua and Barbuda,AG,166,60
6,Argentina,AR,182,44
7,Armenia,AM,83,143
8,Australia,AU,198,28
9,Austria,AT,199,27
10,Azerbaijan,AZ,84,142
11,Bahamas,BS,168,58
12,Bahrain,BH,102,124
13,Bangladesh,BD,65,161
14,Barbados,BB,177,49
15,Belarus,BY,93,133
16,Belgium,BE,199,27
17,Belize,BZ,118,108
18,Benin,BJ,84,142
19,Bhutan,BT,75,151
20,Bolivia,BO,101,125
21,Bosnia and Herzegovina,BA,138,88
22,Botswana,BW,102,124
23,Brazil,BR,182,44
24,Brunei,BN,175,51
25,Bulgaria,BG,189,37
26,Burkina Faso,BF,82,144
27,Burundi,BI,71,155
28,Cambodia,KH,81,145
29,Cameroon,CM,73,153
30,Canada,CA,196,30
31,Cape Verde Islands,CV,87,139
32,Central African Republic,CF,75,151
33,Chad,TD,75,152
34,Chile,CL,189,37
35,China,CN,100,126
36,Colombia,CO,153,73
37,Comoro Islands,KM,75,151
38,Congo (Dem. Rep.),CD,63,163
39,Congo (Rep.),CG,71,155
40,Costa Rica,CR,166,60
41,Cote d'Ivoire,CI,82,144
42,Croatia,HR,189,37
43,Cuba,CU,81,145
44,Cyprus,CY,190,36
45,Czech Republic,CZ,198,28
46,Denmark,DK,199,27
47,Djibouti,DJ,72,154
48,Dominica,DM,163,63
49,Dominican Republic,DO,92,134
50,Ecuador,EC,112,114
51,Egypt,EG,75,151
52,El Salvador,SV,150,76
53,Equatorial Guinea,GQ,75,151
54,Eritrea,ER,68,158
55,Estonia,EE,196,30
56,Ethiopia,ET,68,158
57,Fiji,FJ,109,117
58,Finland,FI,199,27
59,France,FR,198,28
60,Gabon,GA,80,146
61,Georgia,GE,130,96
62,Germany,DE,199,27
63,Ghana,GH,83,143
64,Greece,GR,198,28
65,Grenada,GD,162,64
66,Guatemala,GT,152,74
67,Guinea,GN,81,145
68,Guinea-Bissau,GW,76,150
69,Guyana,GY,105,121
70,Haiti,HT,72,154
71,Honduras,HN,150,76
72,Hong Kong (SAR China),HK,182,44
73,Hungary,HU,198,28
74,Iceland,IS,194,32
75,India,IN,83,143
76,Indonesia,ID,94,132
77,Iran,IR,64,162
78,Iraq,IQ,51,175
79,Ireland,IE,199,27
80,Israel,IL,171,55
81,Italy,IT,199,27
82,Jamaica,JM,106,120
83,Japan,JP,198,28
84,Jordan,JO,76,150
85,Kazakhstan,KZ,91,135
86,Kenya,KE,94,132
87,Kiribati,KI,143,83
88,Kosovo,XK,63,163
