,Origin,Origin Code,Destination,Destination Code,Requirement
0,Afghanistan,AF,Afghanistan,AF,N/A
1,Afghanistan,AF,Albania,AL,Visa Required
2,Afghanistan,AF,Algeria,DZ,Visa Required
3,Afghanistan,AF,American Samoa,AS,Visa Required
4,Afghanistan,AF,Andorra,AD,Visa Required
5,Afghanistan,AF,Angola,AO,Visa Required
6,Afghanistan,AF,Anguilla,AI,Visa Required
7,Afghanistan,AF,Antigua and Barbuda,AG,eVisa
8,Afghanistan,AF,Argentina,AR,Visa Required
9,Afghanistan,AF,Armenia,AM,Visa Required
10,Afghanistan,AF,Aruba,AW,Visa Required
11,Afghanistan,AF,Australia,AU,Visa Required
12,Afghanistan,AF,Austria,AT,Visa Required
13,Afghanistan,AF,Azerbaijan,AZ,eVisa
14,Afghanistan,AF,Bahamas,BS,Visa Required
15,Afghanistan,AF,Bahrain,BH,Visa Required
16,Afghanistan,AF,Bangladesh,BD,Visa Free
17,Afghanistan,AF,Barbados,BB,Visa Required
18,Afghanistan,AF,Belarus,BY,Visa Required
19,Afghanistan,AF,Belgium,BE,Visa Required
20,Afghanistan,AF,Belize,BZ,Visa Required
21,Afghanistan,AF,Benin,BJ,eVisa
22,Afghanistan,AF,Bermuda,BM,Visa Required
23,Afghanistan,AF,Bhutan,BT,Visa Required
24,Afghanistan,AF,Bolivia,BO,Visa Required
25,Afghanistan,AF,Bonaire; St. Eustatius and Saba,BQ,Visa Required
26,Afghanistan,AF,Bosnia and Herzegovina,BA,Visa Required
27,Afghanistan,AF,Botswana,BW,Visa Required
28,Afghanistan,AF,Brazil,BR,Visa Required
29,Afghanistan,AF,British Virgin Islands,VG,Visa Required
30,Afghanistan,AF,Brunei,BN,Visa Required
31,Afghanistan,AF,Bulgaria,BG,Visa Required
32,Afghanistan,AF,Burkina Faso,BF,Visa Required
33,Afghanistan,AF,Burundi,BI,Visa Free
34,Afghanistan,AF,Cambodia,KH,Visa Free
35,Afghanistan,AF,Cameroon,CM,Visa Required
36,Afghanistan,AF,Canada,CA,Visa Required
37,Afghanistan,AF,Cape Verde Islands,CV,Visa Free
38,Afghanistan,AF,Cayman Islands,KY,Visa Required
39,Afghanistan,AF,Central African Republic,CF,Visa Required
40,Afghanistan,AF,Chad,TD,Visa Required
